"Date Heure, GMT+01:00",Débit d'eau échangé (m/s)
16/06/28 06:45:00,-3.1624933782836706e-09
16/06/28 07:00:00,-1.282462247509386e-09
16/06/28 07:15:00,-2.1546802120298025e-09
16/06/28 07:30:00,-1.880981592705666e-09
16/06/28 07:45:00,-2.0441710546492686e-09
16/06/28 08:00:00,-1.981562247621582e-09
16/06/28 08:15:00,-1.9578760834804143e-09
16/06/28 08:30:00,-1.882275668663169e-09
16/06/28 08:45:00,-1.8114018063286608e-09
16/06/28 09:00:00,-1.7464693025104339e-09
16/06/28 09:15:00,-1.7064377688669197e-09
16/06/28 09:30:00,-1.672664451390915e-09
16/06/28 09:45:00,-1.6375971689797097e-09
16/06/28 10:00:00,-1.6032694061252073e-09
16/06/28 10:15:00,-1.5690470034357418e-09
16/06/28 10:30:00,-1.5396043329118925e-09
16/06/28 10:45:00,-1.5195885660901354e-09
16/06/28 11:00:00,-1.5040618750461476e-09
16/06/28 11:15:00,-1.4927864500080545e-09
16/06/28 11:30:00,-1.4933673186945384e-09
16/06/28 11:45:00,-1.5088149618591729e-09
16/06/28 12:00:00,-1.542112881836033e-09
16/06/28 12:15:00,-1.5929445540407983e-09
16/06/28 12:30:00,-1.6501401356450174e-09
16/06/28 12:45:00,-1.7052759204716494e-09
16/06/28 13:00:00,-1.7561074816541122e-09
16/06/28 13:15:00,-1.7983835531865111e-09
16/06/28 13:30:00,-1.8310214455752316e-09
16/06/28 13:45:00,-1.8539682011819991e-09
16/06/28 14:00:00,-1.8622333675111236e-09
16/06/28 14:15:00,-1.8561601144995166e-09
16/06/28 14:30:00,-1.844092434311051e-09
16/06/28 14:45:00,-1.8314967320520736e-09
16/06/28 15:00:00,-1.8239973975653356e-09
16/06/28 15:15:00,-1.8246312238900941e-09
16/06/28 15:30:00,-1.8273510482558208e-09
16/06/28 15:45:00,-1.828460050035119e-09
16/06/28 16:00:00,-1.831760854109632e-09
16/06/28 16:15:00,-1.837675678295625e-09
16/06/28 16:30:00,-1.848924680025732e-09
16/06/28 16:45:00,-1.8689934044857637e-09
16/06/28 17:00:00,-1.893418977161332e-09
16/06/28 17:15:00,-1.9235482096036094e-09
16/06/28 17:30:00,-1.97189775619222e-09
16/06/28 17:45:00,-2.0441446313412825e-09
16/06/28 18:00:00,-2.1409227723978574e-09
16/06/28 18:15:00,-2.260146070298674e-09
16/06/28 18:30:00,-2.3847825936229583e-09
16/06/28 18:45:00,-2.4994375458220475e-09
16/06/28 19:00:00,-2.6031079514154953e-09
16/06/28 19:15:00,-2.6874222847084184e-09
16/06/28 19:30:00,-2.736616711018769e-09
16/06/28 19:45:00,-2.743852034470251e-09
16/06/28 20:00:00,-2.7024209536818944e-09
16/06/28 20:15:00,-2.6138022857224996e-09
16/06/28 20:30:00,-2.5038473516758586e-09
16/06/28 20:45:00,-2.3941830740170644e-09
16/06/28 21:00:00,-2.290433842588868e-09
16/06/28 21:15:00,-2.205063021065712e-09
16/06/28 21:30:00,-2.1521189275119923e-09
16/06/28 21:45:00,-2.1369617186906e-09
16/06/28 22:00:00,-2.170180701810409e-09
16/06/28 22:15:00,-2.2505077801326934e-09
16/06/28 22:30:00,-2.349979544291614e-09
16/06/28 22:45:00,-2.4461765946171e-09
16/06/28 23:00:00,-2.5312305584890282e-09
16/06/28 23:15:00,-2.5921755852920114e-09
16/06/28 23:30:00,-2.6202187086710182e-09
16/06/28 23:45:00,-2.612957183956155e-09
16/06/29 00:00:00,-2.559617184871854e-09
16/06/29 00:15:00,-2.462178683160232e-09
16/06/29 00:30:00,-2.3473387678052404e-09
16/06/29 00:45:00,-2.235773344239078e-09
16/06/29 01:00:00,-2.1378596670729166e-09
16/06/29 01:15:00,-2.0659560728830684e-09
16/06/29 01:30:00,-2.0225974228793575e-09
16/06/29 01:45:00,-2.007677801785235e-09
16/06/29 02:00:00,-2.0313113413550354e-09
16/06/29 02:15:00,-2.092626072425219e-09
16/06/29 02:30:00,-2.172583668524908e-09
16/06/29 02:45:00,-2.25761120908885e-09
16/06/29 03:00:00,-2.3369877144574502e-09
16/06/29 03:15:00,-2.4016824085038024e-09
16/06/29 03:30:00,-2.457742453998435e-09
16/06/29 03:45:00,-2.508336427453628e-09
16/06/29 04:00:00,-2.546176380846532e-09
16/06/29 04:15:00,-2.5704169903661978e-09
16/06/29 04:30:00,-2.5850459550724736e-09
16/06/29 04:45:00,-2.590512027111913e-09
16/06/29 05:00:00,-2.5947635151624127e-09
16/06/29 05:15:00,-2.5990940510922655e-09
16/06/29 05:30:00,-2.5894295596629036e-09
16/06/29 05:45:00,-2.5587192364895373e-09
16/06/29 06:00:00,-2.508336427453628e-09
16/06/29 06:15:00,-2.439654256392032e-09
16/06/29 06:30:00,-2.366245643870002e-09
16/06/29 06:45:00,-2.301049129016519e-09
16/06/29 07:00:00,-2.2418995548889598e-09
16/06/29 07:15:00,-2.1952664130964195e-09
16/06/29 07:30:00,-2.179765923315813e-09
16/06/29 07:45:00,-2.2034258861935996e-09
16/06/29 08:00:00,-2.2720552106392233e-09
16/06/29 08:15:00,-2.3838584439772603e-09
16/06/29 08:30:00,-2.510845087400071e-09
16/06/29 08:45:00,-2.6297779509576458e-09
16/06/29 09:00:00,-2.736299853367541e-09
16/06/29 09:15:00,-2.8178943622947372e-09
16/06/29 09:30:00,-2.8569755450291723e-09
16/06/29 09:45:00,-2.8467299628687215e-09
